variant_name,permutation_index,top1,mrr,percentile_rank
v2B_gated_aperiodic_top5,3726,0.030303030303030304,0.2902958152958153,0.3581267217630854
v2B_gated_aperiodic_top5,3727,0.030303030303030304,0.2825517075517075,0.36317722681359044
v2B_gated_aperiodic_top5,3728,0.030303030303030304,0.31090777908959727,0.42539026629935717
v2B_gated_aperiodic_top5,3729,0.0,0.29900301718483535,0.4280685644322008
v2B_gated_aperiodic_top5,3730,0.06060606060606061,0.31633105951287765,0.4029690847872666
v2B_gated_aperiodic_top5,3731,0.030303030303030304,0.2992555424373606,0.4008264462809918
v2B_gated_aperiodic_top5,3732,0.030303030303030304,0.29784861603043417,0.3684573002754821
v2B_gated_aperiodic_top5,3733,0.030303030303030304,0.3138287638287638,0.45439240893786353
v2B_gated_aperiodic_top5,3734,0.06060606060606061,0.3657407407407407,0.5226507499234772
v2B_gated_aperiodic_top5,3735,0.09090909090909091,0.3578774760592942,0.46962044689317417
v2B_gated_aperiodic_top5,3736,0.0,0.27008286326468145,0.36287113559840833
v2B_gated_aperiodic_top5,3737,0.06060606060606061,0.3344516594516595,0.45982552800734616
v2B_gated_aperiodic_top5,3738,0.06060606060606061,0.31076238576238574,0.42952249770431594
v2B_gated_aperiodic_top5,3739,0.030303030303030304,0.31215728715728713,0.4674778083868994
v2B_gated_aperiodic_top5,3740,0.0,0.27873977873977873,0.3783287419651056
v2B_gated_aperiodic_top5,3741,0.030303030303030304,0.2792207792207792,0.3496326905417815
v2B_gated_aperiodic_top5,3742,0.06060606060606061,0.3234367484367484,0.43487909397000307
v2B_gated_aperiodic_top5,3743,0.09090909090909091,0.3371813371813372,0.4117692072237527
v2B_gated_aperiodic_top5,3744,0.06060606060606061,0.30559163059163064,0.42026323844505664
v2B_gated_aperiodic_top5,3745,0.030303030303030304,0.32834295334295327,0.4718396082032446
v2B_gated_aperiodic_top5,3746,0.030303030303030304,0.29921837421837416,0.4573002754820937
v2B_gated_aperiodic_top5,3747,0.030303030303030304,0.31237373737373736,0.4276859504132231
v2B_gated_aperiodic_top5,3748,0.030303030303030304,0.30692640692640694,0.40304560759106217
v2B_gated_aperiodic_top5,3749,0.030303030303030304,0.28368315186497006,0.3642485460667279
v2B_gated_aperiodic_top5,3750,0.030303030303030304,0.30276575276575274,0.4201867156412611
v2B_gated_aperiodic_top5,3751,0.030303030303030304,0.3095609777427959,0.4194214876033058
v2B_gated_aperiodic_top5,3752,0.09090909090909091,0.32855940355940355,0.4412304866850322
v2B_gated_aperiodic_top5,3753,0.09090909090909091,0.34808802308802306,0.4217171717171717
v2B_gated_aperiodic_top5,3754,0.0,0.28453583453583453,0.3982246709519437
v2B_gated_aperiodic_top5,3755,0.06060606060606061,0.33290043290043286,0.4505662687480869
v2B_gated_aperiodic_top5,3756,0.06060606060606061,0.35984848484848486,0.5071931435567799
v2B_gated_aperiodic_top5,3757,0.06060606060606061,0.33347763347763343,0.408937863483318
v2B_gated_aperiodic_top5,3758,0.06060606060606061,0.3258778258778259,0.41544230180593816
v2B_gated_aperiodic_top5,3759,0.030303030303030304,0.29675433993615813,0.36707988980716255
v2B_gated_aperiodic_top5,3760,0.030303030303030304,0.2763708513708514,0.3659320477502296
v2B_gated_aperiodic_top5,3761,0.030303030303030304,0.3254810004810004,0.459366391184573
v2B_gated_aperiodic_top5,3762,0.030303030303030304,0.3044492544492544,0.39455157636975813
v2B_gated_aperiodic_top5,3763,0.030303030303030304,0.32917377235559053,0.432124273033364
v2B_gated_aperiodic_top5,3764,0.09090909090909091,0.34529931348113163,0.4569941842669116
v2B_gated_aperiodic_top5,3765,0.030303030303030304,0.32845117845117844,0.45423936333027254
v2B_gated_aperiodic_top5,3766,0.06060606060606061,0.33456097774279586,0.4893633302724212
v2B_gated_aperiodic_top5,3767,0.09090909090909091,0.3486411736411736,0.48041016222834404
v2B_gated_aperiodic_top5,3768,0.06060606060606061,0.321981721981722,0.4274563820018366
v2B_gated_aperiodic_top5,3769,0.09090909090909091,0.3565667497485679,0.4762014080195899
v2B_gated_aperiodic_top5,3770,0.030303030303030304,0.2880351130351131,0.3722834404652587
v2B_gated_aperiodic_top5,3771,0.06060606060606061,0.29153439153439153,0.3718243036424854
v2B_gated_aperiodic_top5,3772,0.06060606060606061,0.2979196729196729,0.38284358738904195
v2B_gated_aperiodic_top5,3773,0.06060606060606061,0.32158489658489653,0.4295224977043159
v2B_gated_aperiodic_top5,3774,0.06060606060606061,0.2986061917880099,0.37136516681971227
v2B_gated_aperiodic_top5,3775,0.0,0.3043891293891294,0.4419957147229875
v2B_gated_aperiodic_top5,3776,0.030303030303030304,0.29656193974375794,0.38498622589531684
v2B_gated_aperiodic_top5,3777,0.09090909090909091,0.3652597402597403,0.4920416284052648
v2B_gated_aperiodic_top5,3778,0.0,0.2871332371332371,0.40694827058463423
v2B_gated_aperiodic_top5,3779,0.030303030303030304,0.30208032708032706,0.4457453321089685
v2B_gated_aperiodic_top5,3780,0.030303030303030304,0.2963203463203463,0.4240893786348332
v2B_gated_aperiodic_top5,3781,0.030303030303030304,0.31810966810966806,0.4379400061218243
v2B_gated_aperiodic_top5,3782,0.030303030303030304,0.32471249289431103,0.4588307315580043
v2B_gated_aperiodic_top5,3783,0.030303030303030304,0.3177849927849928,0.46273339455157636
v2B_gated_aperiodic_top5,3784,0.030303030303030304,0.2868566618566618,0.37427303336394246
v2B_gated_aperiodic_top5,3785,0.0,0.27005772005772005,0.35491276400367305
v2B_gated_aperiodic_top5,3786,0.09090909090909091,0.33927587563951206,0.3921028466483012
v2B_gated_aperiodic_top5,3787,0.030303030303030304,0.3438311688311688,0.49540863177226824
v2B_gated_aperiodic_top5,3788,0.030303030303030304,0.3097654029472211,0.42125803489439856
v2B_gated_aperiodic_top5,3789,0.09090909090909091,0.3563973063973063,0.4935720844811754
v2B_gated_aperiodic_top5,3790,0.09090909090909091,0.3505531505531505,0.46694214876033063
v2B_gated_aperiodic_top5,3791,0.030303030303030304,0.2798701298701298,0.35935108662381393
v2B_gated_aperiodic_top5,3792,0.0,0.283068783068783,0.38988368533823076
v2B_gated_aperiodic_top5,3793,0.06060606060606061,0.34760811578993395,0.4540097949188858
v2B_gated_aperiodic_top5,3794,0.0,0.30470177970177964,0.44987756351392716
v2B_gated_aperiodic_top5,3795,0.0,0.26415343915343914,0.3562901744719927
v2B_gated_aperiodic_top5,3796,0.09090909090909091,0.36189273689273693,0.46441689623507804
v2B_gated_aperiodic_top5,3797,0.030303030303030304,0.31429773929773924,0.42913988368533823
v2B_gated_aperiodic_top5,3798,0.030303030303030304,0.30562770562770564,0.3681512090602999
v2B_gated_aperiodic_top5,3799,0.030303030303030304,0.3079135510953693,0.3843740434649526
v2B_gated_aperiodic_top5,3800,0.0,0.26992544492544496,0.33585858585858586
v2B_gated_aperiodic_top5,3801,0.06060606060606061,0.3295334295334295,0.4110805019895929
v2B_gated_aperiodic_top5,3802,0.030303030303030304,0.29948292448292446,0.4094735231098868
v2B_gated_aperiodic_top5,3803,0.030303030303030304,0.28589575407757223,0.4021273339455158
v2B_gated_aperiodic_top5,3804,0.030303030303030304,0.3019480519480519,0.4472757881848791
v2B_gated_aperiodic_top5,3805,0.030303030303030304,0.297005772005772,0.41421793694520964
v2B_gated_aperiodic_top5,3806,0.030303030303030304,0.2865079365079365,0.38582797673706765
v2B_gated_aperiodic_top5,3807,0.0,0.30423280423280424,0.4502601775329048
v2B_gated_aperiodic_top5,3808,0.030303030303030304,0.3080458262276444,0.40319865319865317
v2B_gated_aperiodic_top5,3809,0.030303030303030304,0.31897546897546897,0.46724823997551274
v2B_gated_aperiodic_top5,3810,0.06060606060606061,0.3164502164502165,0.40197428833792476
v2B_gated_aperiodic_top5,3811,0.0,0.2830228693865058,0.3965411692684421
v2B_gated_aperiodic_top5,3812,0.06060606060606061,0.32089947089947085,0.42814508723599637
v2B_gated_aperiodic_top5,3813,0.0,0.2846801346801347,0.42209978573614937
v2B_gated_aperiodic_top5,3814,0.0,0.2933272115090297,0.40426997245179064
v2B_gated_aperiodic_top5,3815,0.06060606060606061,0.31537999037999037,0.3888123660850934
v2B_gated_aperiodic_top5,3816,0.0,0.31390091390091385,0.44513314967860423
v2B_gated_aperiodic_top5,3817,0.12121212121212122,0.38092833092833095,0.4703856749311294
v2B_gated_aperiodic_top5,3818,0.09090909090909091,0.3451058201058201,0.47689011325374964
v2B_gated_aperiodic_top5,3819,0.030303030303030304,0.32982202982202985,0.47926232017141107
v2B_gated_aperiodic_top5,3820,0.030303030303030304,0.3029822029822029,0.41835016835016836
v2B_gated_aperiodic_top5,3821,0.0,0.2943241943241943,0.4090909090909091
v2B_gated_aperiodic_top5,3822,0.030303030303030304,0.2993506493506493,0.40143862871135605
v2B_gated_aperiodic_top5,3823,0.06060606060606061,0.3148869648869649,0.39225589225589225
v2B_gated_aperiodic_top5,3824,0.030303030303030304,0.2940738554374918,0.3940924395469851
v2B_gated_aperiodic_top5,3825,0.030303030303030304,0.2925805675805675,0.38468013468013473
v2B_gated_aperiodic_top5,3826,0.06060606060606061,0.3254700686518868,0.4305938169574534
v2B_gated_aperiodic_top5,3827,0.030303030303030304,0.3054954304954305,0.4041169268441996
v2B_gated_aperiodic_top5,3828,0.030303030303030304,0.2898159079977261,0.4035812672176309
v2B_gated_aperiodic_top5,3829,0.030303030303030304,0.3205146705146705,0.4591368227731864
v2B_gated_aperiodic_top5,3830,0.030303030303030304,0.27019108837290656,0.3354759718396082
v2B_gated_aperiodic_top5,3831,0.09090909090909091,0.3402367834186016,0.43656259565350475
v2B_gated_aperiodic_top5,3832,0.0,0.28946718264900084,0.39401591674318953
v2B_gated_aperiodic_top5,3833,0.0,0.24709104027285844,0.3268288950107132
v2B_gated_aperiodic_top5,3834,0.030303030303030304,0.29365188683370497,0.3944750535659627
v2B_gated_aperiodic_top5,3835,0.0,0.269973544973545,0.38605754514845425
v2B_gated_aperiodic_top5,3836,0.06060606060606061,0.34308561808561805,0.46456994184266914
v2B_gated_aperiodic_top5,3837,0.06060606060606061,0.31471861471861473,0.43916437098255284
v2B_gated_aperiodic_top5,3838,0.06060606060606061,0.32183742183742187,0.43732782369146006
v2B_gated_aperiodic_top5,3839,0.030303030303030304,0.2783910533910534,0.3541475359657178
v2B_gated_aperiodic_top5,3840,0.06060606060606061,0.30448532948532947,0.39937251300887666
v2B_gated_aperiodic_top5,3841,0.0,0.3052308802308802,0.40748393021120294
v2B_gated_aperiodic_top5,3842,0.06060606060606061,0.3238095238095237,0.430976430976431
v2B_gated_aperiodic_top5,3843,0.030303030303030304,0.2798351480169662,0.3586623813896541
v2B_gated_aperiodic_top5,3844,0.06060606060606061,0.3236050986050986,0.39569941842669115
v2B_gated_aperiodic_top5,3845,0.030303030303030304,0.32289671607853426,0.44559228650137744
v2B_gated_aperiodic_top5,3846,0.06060606060606061,0.3265993265993266,0.45745332108968473
v2B_gated_aperiodic_top5,3847,0.06060606060606061,0.2898749398749399,0.34098561371288644
v2B_gated_aperiodic_top5,3848,0.0,0.3085858585858586,0.4291398836853383
v2B_gated_aperiodic_top5,3849,0.06060606060606061,0.36325265643447463,0.4856137128864402
v2B_gated_aperiodic_top5,3850,0.030303030303030304,0.2752896934715116,0.3409856137128865
v2B_gated_aperiodic_top5,3851,0.06060606060606061,0.31524880843062664,0.4495714722987451
v2B_gated_aperiodic_top5,3852,0.030303030303030304,0.2607984607984608,0.2917049280685644
v2B_gated_aperiodic_top5,3853,0.030303030303030304,0.2764069264069264,0.34978573614937253
v2B_gated_aperiodic_top5,3854,0.0,0.2955146705146705,0.4243954698500153
v2B_gated_aperiodic_top5,3855,0.0,0.3029341029341029,0.43197122742577293
v2B_gated_aperiodic_top5,3856,0.06060606060606061,0.3455037386855569,0.478956228956229
v2B_gated_aperiodic_top5,3857,0.12121212121212122,0.3583213083213084,0.43304254667891035
v2B_gated_aperiodic_top5,3858,0.030303030303030304,0.30673400673400675,0.40602999693908787
v2B_gated_aperiodic_top5,3859,0.030303030303030304,0.31231361231361227,0.4405417814508724
v2B_gated_aperiodic_top5,3860,0.0,0.3007455507455507,0.455616773798592
v2B_gated_aperiodic_top5,3861,0.0,0.2935196117014298,0.4514080195898378
v2B_gated_aperiodic_top5,3862,0.030303030303030304,0.3323472823472824,0.5167584940312213
v2B_gated_aperiodic_top5,3863,0.030303030303030304,0.3249398749398749,0.47375267829813283
v2B_gated_aperiodic_top5,3864,0.0,0.27791114609296425,0.3812366085093357
v2B_gated_aperiodic_top5,3865,0.06060606060606061,0.31085858585858583,0.41536577900214267
v2B_gated_aperiodic_top5,3866,0.09090909090909091,0.3278739778739778,0.41222834404652586
v2B_gated_aperiodic_top5,3867,0.09090909090909091,0.34235318553500377,0.43487909397000307
v2B_gated_aperiodic_top5,3868,0.030303030303030304,0.3425084175084175,0.5246403428221611
v2B_gated_aperiodic_top5,3869,0.030303030303030304,0.304016354016354,0.40388735843281304
v2B_gated_aperiodic_top5,3870,0.030303030303030304,0.3195417377235559,0.4460514233241506
v2B_gated_aperiodic_top5,3871,0.030303030303030304,0.29210175346538986,0.3787113559840833
v2B_gated_aperiodic_top5,3872,0.0,0.32602212602212605,0.4791857973676156
v2B_gated_aperiodic_top5,3873,0.030303030303030304,0.3034391534391534,0.3951637588001225
v2B_gated_aperiodic_top5,3874,0.030303030303030304,0.34337421837421833,0.49762779308233845
v2B_gated_aperiodic_top5,3875,0.030303030303030304,0.2989297739297739,0.38850627486991124
v2B_gated_aperiodic_top5,3876,0.030303030303030304,0.28690476190476194,0.35621365166819713
v2B_gated_aperiodic_top5,3877,0.0,0.27257204075385894,0.38391490664217937
v2B_gated_aperiodic_top5,3878,0.030303030303030304,0.30826118326118324,0.4533210896847261
v2B_gated_aperiodic_top5,3879,0.030303030303030304,0.35449735449735453,0.5185185185185185
v2B_gated_aperiodic_top5,3880,0.030303030303030304,0.2983044733044733,0.4102387511478421
v2B_gated_aperiodic_top5,3881,0.030303030303030304,0.3134920634920635,0.44138353229262317
v2B_gated_aperiodic_top5,3882,0.030303030303030304,0.3198664130482312,0.4435261707988981
v2B_gated_aperiodic_top5,3883,0.09090909090909091,0.36901154401154396,0.4907407407407408
v2B_gated_aperiodic_top5,3884,0.030303030303030304,0.3017676767676768,0.41620752984389353
v2B_gated_aperiodic_top5,3885,0.0,0.29579124579124577,0.3811600857055403
v2B_gated_aperiodic_top5,3886,0.09090909090909091,0.3415704665704666,0.46372819100091833
v2B_gated_aperiodic_top5,3887,0.06060606060606061,0.30728825047006864,0.37978267523722076
v2B_gated_aperiodic_top5,3888,0.06060606060606061,0.31525974025974024,0.42271196816651363
v2B_gated_aperiodic_top5,3889,0.030303030303030304,0.3085989767807949,0.4154423018059382
v2B_gated_aperiodic_top5,3890,0.0,0.2534030784030784,0.32866544230180594
v2B_gated_aperiodic_top5,3891,0.06060606060606061,0.3469095719095719,0.48890419344964803
v2B_gated_aperiodic_top5,3892,0.030303030303030304,0.3004580436398618,0.41850321395775947
v2B_gated_aperiodic_top5,3893,0.06060606060606061,0.3234607984607984,0.4189623507805327
v2B_gated_aperiodic_top5,3894,0.0,0.24519108837290657,0.2883379247015611
v2B_gated_aperiodic_top5,3895,0.0,0.3149481831300013,0.4413070094888276
v2B_gated_aperiodic_top5,3896,0.0,0.2932539682539682,0.41092745638200184
v2B_gated_aperiodic_top5,3897,0.030303030303030304,0.3348255280073462,0.48722069176614635
v2B_gated_aperiodic_top5,3898,0.030303030303030304,0.2803992303992304,0.35024487297214574
v2B_gated_aperiodic_top5,3899,0.030303030303030304,0.3083092833092833,0.472910927456382
v2B_gated_aperiodic_top5,3900,0.0,0.3192411124229306,0.46036118763391487
v2B_gated_aperiodic_top5,3901,0.030303030303030304,0.3205627705627706,0.4644934190388736
v2B_gated_aperiodic_top5,3902,0.030303030303030304,0.30322270322270317,0.42791551882460976
v2B_gated_aperiodic_top5,3903,0.030303030303030304,0.3110280292098474,0.43579736761554944
v2B_gated_aperiodic_top5,3904,0.030303030303030304,0.31411736411736413,0.3988368533823079
v2B_gated_aperiodic_top5,3905,0.09090909090909091,0.32562639380821196,0.39745944291398844
v2B_gated_aperiodic_top5,3906,0.06060606060606061,0.3151875901875902,0.4193449647995103
v2B_gated_aperiodic_top5,3907,0.09090909090909091,0.3177620359438541,0.38789409243954703
v2B_gated_aperiodic_top5,3908,0.06060606060606061,0.29440946259128076,0.3811600857055403
v2B_gated_aperiodic_top5,3909,0.0,0.28185425685425686,0.4086317722681359
v2B_gated_aperiodic_top5,3910,0.030303030303030304,0.317965367965368,0.4822467095194368
v2B_gated_aperiodic_top5,3911,0.0,0.27204184704184703,0.38284358738904195
v2B_gated_aperiodic_top5,3912,0.0,0.30007215007215005,0.44421487603305787
v2B_gated_aperiodic_top5,3913,0.09090909090909091,0.3923914469369015,0.5489745944291399
v2B_gated_aperiodic_top5,3914,0.030303030303030304,0.306914381914382,0.3970003060912152
v2B_gated_aperiodic_top5,3915,0.06060606060606061,0.34693471511653323,0.49364860728497084
v2B_gated_aperiodic_top5,3916,0.030303030303030304,0.31565656565656564,0.425925925925926
v2B_gated_aperiodic_top5,3917,0.06060606060606061,0.3456108706108706,0.47765534129170495
v2B_gated_aperiodic_top5,3918,0.030303030303030304,0.313205649569286,0.3985307621671259
v2B_gated_aperiodic_top5,3919,0.0,0.2766714766714767,0.391643709825528
v2B_gated_aperiodic_top5,3920,0.0,0.2610990860990861,0.3357055402509948
v2B_gated_aperiodic_top5,3921,0.030303030303030304,0.2870742052560234,0.37350780532598715
v2B_gated_aperiodic_top5,3922,0.0,0.2853775853775854,0.37396694214876036
v2B_gated_aperiodic_top5,3923,0.06060606060606061,0.3115921115921116,0.38827670645852463
v2B_gated_aperiodic_top5,3924,0.06060606060606061,0.3174362674362674,0.4198041016222835
v2B_gated_aperiodic_top5,3925,0.0,0.28697691197691194,0.39615855524946436
v2B_gated_aperiodic_top5,3926,0.06060606060606061,0.3203944203944204,0.40702479338842973
v2B_gated_aperiodic_top5,3927,0.0,0.2664261664261664,0.34733700642791554
v2B_gated_aperiodic_top5,3928,0.030303030303030304,0.3200107131925313,0.47444138353229265
v2B_gated_aperiodic_top5,3929,0.030303030303030304,0.27848834667016487,0.3392255892255892
v2B_gated_aperiodic_top5,3930,0.030303030303030304,0.3127825877825878,0.4529384756657484
v2B_gated_aperiodic_top5,3931,0.030303030303030304,0.30761183261183256,0.40970309152127343
v2B_gated_aperiodic_top5,3932,0.06060606060606061,0.3371091871091871,0.4572237526782982
v2B_gated_aperiodic_top5,3933,0.06060606060606061,0.33121693121693124,0.3964646464646464
v2B_gated_aperiodic_top5,3934,0.09090909090909091,0.30639839958021775,0.38498622589531684
v2B_gated_aperiodic_top5,3935,0.06060606060606061,0.32456709956709956,0.4637281910009182
v2B_gated_aperiodic_top5,3936,0.030303030303030304,0.30259740259740253,0.39638812366085097
v2B_gated_aperiodic_top5,3937,0.030303030303030304,0.2791125541125541,0.3558310376492195
v2B_gated_aperiodic_top5,3938,0.030303030303030304,0.28235930735930737,0.3687633914906643
v2B_gated_aperiodic_top5,3939,0.030303030303030304,0.3140812890812891,0.46885521885521886
v2B_gated_aperiodic_top5,3940,0.030303030303030304,0.30545935545935543,0.42967554331190694
v2B_gated_aperiodic_top5,3941,0.0,0.2934343434343434,0.4460514233241506
v2B_gated_aperiodic_top5,3942,0.0,0.2951058201058201,0.42447199265381086
v2B_gated_aperiodic_top5,3943,0.0,0.2591280773098955,0.3314967860422406
v2B_gated_aperiodic_top5,3944,0.030303030303030304,0.3038961038961039,0.4033516988062442
v2B_gated_aperiodic_top5,3945,0.06060606060606061,0.29356771174952995,0.34588307315580047
v2B_gated_aperiodic_top5,3946,0.06060606060606061,0.3171115921115921,0.3937098255280073
v2B_gated_aperiodic_top5,3947,0.06060606060606061,0.33389850889850886,0.4470462197734925
v2B_gated_aperiodic_top5,3948,0.06060606060606061,0.29926866063229696,0.3699877563513928
v2B_gated_aperiodic_top5,3949,0.030303030303030304,0.28475228475228476,0.38498622589531684
v2B_gated_aperiodic_top5,3950,0.09090909090909091,0.3129509379509379,0.344658708295072
v2B_gated_aperiodic_top5,3951,0.06060606060606061,0.32073112073112064,0.4292929292929293
v2B_gated_aperiodic_top5,3952,0.0,0.2978967160785343,0.37190082644628103
v2B_gated_aperiodic_top5,3953,0.06060606060606061,0.28894901394901396,0.3373890419344965
v2B_gated_aperiodic_top5,3954,0.0,0.268037518037518,0.3738138965411693
v2B_gated_aperiodic_top5,3955,0.0,0.29813612313612314,0.43334863789409245
v2B_gated_aperiodic_top5,3956,0.06060606060606061,0.338685556867375,0.41888582797673707
v2B_gated_aperiodic_top5,3957,0.0,0.2776695526695527,0.35843281297826746
v2B_gated_aperiodic_top5,3958,0.06060606060606061,0.31437207573571213,0.37549739822467104
v2B_gated_aperiodic_top5,3959,0.0,0.2947822379640561,0.396694214876033
v2B_gated_aperiodic_top5,3960,0.0,0.28959945778127594,0.43357820630547905
v2B_gated_aperiodic_top5,3961,0.030303030303030304,0.2994348244348244,0.42913988368533823
v2B_gated_aperiodic_top5,3962,0.030303030303030304,0.3193843193843193,0.4619681665136211
v2B_gated_aperiodic_top5,3963,0.0,0.28973173291355103,0.40358126721763093
v2B_gated_aperiodic_top5,3964,0.0,0.2541125541125541,0.3249923477196205
v2B_gated_aperiodic_top5,3965,0.0,0.29822029822029816,0.4448270584634221
v2B_gated_aperiodic_top5,3966,0.0,0.2866041366041366,0.39569941842669115
v2B_gated_aperiodic_top5,3967,0.030303030303030304,0.26998556998556994,0.32315580042852776
v2B_gated_aperiodic_top5,3968,0.0,0.2844155844155844,0.3722834404652587
v2B_gated_aperiodic_top5,3969,0.06060606060606061,0.3254449254449254,0.41536577900214267
v2B_gated_aperiodic_top5,3970,0.06060606060606061,0.33424723424723424,0.4630394857667585
v2B_gated_aperiodic_top5,3971,0.06060606060606061,0.32809042809042804,0.45309152127333946
v2B_gated_aperiodic_top5,3972,0.030303030303030304,0.30007215007215005,0.41758494031221305
v2B_gated_aperiodic_top5,3973,0.0,0.26920394420394417,0.37526782981328444
v2B_gated_aperiodic_top5,3974,0.030303030303030304,0.3145502645502645,0.4491888582797674
v2B_gated_aperiodic_top5,3975,0.09090909090909091,0.38523437841619657,0.5177532904805632
v2B_gated_aperiodic_top5,3976,0.06060606060606061,0.32310114128295947,0.4190388735843282
v2B_gated_aperiodic_top5,3977,0.06060606060606061,0.3547017797017797,0.5065044383226202
v2B_gated_aperiodic_top5,3978,0.0,0.26701648519830345,0.32009488827670646
v2B_gated_aperiodic_top5,3979,0.030303030303030304,0.300638418820237,0.4057239057239057
v2B_gated_aperiodic_top5,3980,0.06060606060606061,0.3536556036556036,0.5039026629935721
v2B_gated_aperiodic_top5,3981,0.0,0.27438672438672435,0.3822314049586777
v2B_gated_aperiodic_top5,3982,0.0,0.3066378066378066,0.4524793388429752
v2B_gated_aperiodic_top5,3983,0.0,0.29288119288119285,0.4131466176920722
v2B_gated_aperiodic_top5,3984,0.030303030303030304,0.32145262145262143,0.4863789409243955
v2B_gated_aperiodic_top5,3985,0.0,0.2997715247715247,0.40916743189470456
v2B_gated_aperiodic_top5,3986,0.09090909090909091,0.3067580567580568,0.33792470156106524
v2B_gated_aperiodic_top5,3987,0.0,0.24628645765009402,0.3098408325681053
v2B_gated_aperiodic_top5,3988,0.030303030303030304,0.3025132275132275,0.38682277318640956
v2B_gated_aperiodic_top5,3989,0.09090909090909091,0.3680145611963793,0.4980104071013162
v2B_gated_aperiodic_top5,3990,0.030303030303030304,0.3017075517075517,0.4341138659320477
v2B_gated_aperiodic_top5,3991,0.06060606060606061,0.34189514189514186,0.48094582185491275
v2B_gated_aperiodic_top5,3992,0.0,0.30697450697450696,0.45286195286195285
v2B_gated_aperiodic_top5,3993,0.0,0.321031746031746,0.5001530456075912
v2B_gated_aperiodic_top5,3994,0.030303030303030304,0.2989177489177489,0.3891184573002755
v2B_gated_aperiodic_top5,3995,0.06060606060606061,0.32728475228475223,0.4546985001530457
v2B_gated_aperiodic_top5,3996,0.06060606060606061,0.2989057239057239,0.34282216100397916
v2B_gated_aperiodic_top5,3997,0.06060606060606061,0.32495189995189994,0.44482705846342213
v2B_gated_aperiodic_top5,3998,0.06060606060606061,0.3144059644059644,0.4234006734006734
v2B_gated_aperiodic_top5,3999,0.0,0.30112051248414884,0.4359504132231405
v2B_gated_aperiodic_top5,4000,0.0,0.23484848484848486,0.2458677685950413
v2B_gated_aperiodic_top5,4001,0.030303030303030304,0.3116281866281866,0.40878481787572696
v2B_gated_aperiodic_top5,4002,0.0,0.28407888407888404,0.3911845730027548
v2B_gated_aperiodic_top5,4003,0.030303030303030304,0.292063492063492,0.39944903581267216
v2B_gated_aperiodic_top5,4004,0.06060606060606061,0.30381302199484017,0.38192531374349553
v2B_gated_aperiodic_top5,4005,0.09090909090909091,0.3277056277056277,0.38506274869911233
v2B_gated_aperiodic_top5,4006,0.0,0.26131772268135905,0.3530762167125804
v2B_gated_aperiodic_top5,4007,0.09090909090909091,0.3505291005291005,0.4479644934190389
v2B_gated_aperiodic_top5,4008,0.030303030303030304,0.3318673750491932,0.4361034588307316
v2B_gated_aperiodic_top5,4009,0.09090909090909091,0.3142376142376142,0.3434343434343434
v2B_gated_aperiodic_top5,4010,0.09090909090909091,0.3511784511784512,0.46923783287419657
v2B_gated_aperiodic_top5,4011,0.0,0.27115199615199614,0.3586623813896542
v2B_gated_aperiodic_top5,4012,0.030303030303030304,0.28510210328392144,0.38177226813590454
v2B_gated_aperiodic_top5,4013,0.0,0.29229196729196727,0.42737985919804106
v2B_gated_aperiodic_top5,4014,0.0,0.29365188683370497,0.3880471380471381
v2B_gated_aperiodic_top5,4015,0.030303030303030304,0.27192269010450826,0.35453014998469545
v2B_gated_aperiodic_top5,4016,0.030303030303030304,0.2715378897197078,0.33126721763085404
v2B_gated_aperiodic_top5,4017,0.030303030303030304,0.3204578250032796,0.4165136210590756
v2B_gated_aperiodic_top5,4018,0.030303030303030304,0.27492784992784985,0.3800887664524028
v2B_gated_aperiodic_top5,4019,0.06060606060606061,0.3316017316017316,0.4493419038873585
v2B_gated_aperiodic_top5,4020,0.06060606060606061,0.3132286064104246,0.42646158555249464
v2B_gated_aperiodic_top5,4021,0.0,0.31851851851851853,0.44635751453933276
v2B_gated_aperiodic_top5,4022,0.12121212121212122,0.3701539201539201,0.4844658708295072
v2B_gated_aperiodic_top5,4023,0.030303030303030304,0.3337181337181337,0.48178757269666356
v2B_gated_aperiodic_top5,4024,0.030303030303030304,0.329028379028379,0.4692378328741965
v2B_gated_aperiodic_top5,4025,0.09090909090909091,0.3474987974987975,0.46510560146923785
v2B_gated_aperiodic_top5,4026,0.030303030303030304,0.3192159692159692,0.4245485154576063
v2B_gated_aperiodic_top5,4027,0.06060606060606061,0.35187590187590184,0.48737373737373735
v2B_gated_aperiodic_top5,4028,0.030303030303030304,0.30007215007215005,0.41735537190082644
v2B_gated_aperiodic_top5,4029,0.030303030303030304,0.30345227163408983,0.37718089990817266
v2B_gated_aperiodic_top5,4030,0.06060606060606061,0.31765271765271763,0.4246250382614019
v2B_gated_aperiodic_top5,4031,0.0,0.27708032708032704,0.3807774716865626
v2B_gated_aperiodic_top5,4032,0.030303030303030304,0.2779341029341029,0.3904193449647995
v2B_gated_aperiodic_top5,4033,0.06060606060606061,0.2905603655603655,0.3494796449341904
v2B_gated_aperiodic_top5,4034,0.030303030303030304,0.29850999169180986,0.3803183348637894
v2B_gated_aperiodic_top5,4035,0.09090909090909091,0.3615451047269229,0.4868380777471686
v2B_gated_aperiodic_top5,4036,0.030303030303030304,0.27069613887795707,0.33164983164983164
v2B_gated_aperiodic_top5,4037,0.0,0.2965367965367965,0.40113253749617384
